10000 4
17 21 0.11496351200159513
18 22 0.0017176336722103613
19 23 0.18629832329406457
20 24 0.0972838294898084
17 15 0.2790110073454051
17 16 0.08334543428320118
18 15 0.06447837124537345
18 16 0.196638270839685
19 15 0.1692896008597559
19 16 0.14372834321754038
20 15 0.2959684340324226
20 16 0.022521998152194356
21 21 -2.9223901646341837
21 22 2.444344692892262
21 23 4.177927318020093
21 24 -4.11684321935685
22 21 -3.4545502332350835
22 22 -2.1476806818031333
22 23 4.491872209585243
22 24 4.18628684609288
23 21 0.6164667860355146
23 22 2.251494561752333
23 23 -3.359399193698173
23 24 1.5618507970895954
24 21 5.280175861327564
24 22 -2.6758734277061667
24 23 -2.726478861744447
24 24 1.682831403635358
21 25 0.10094401934402095
22 26 0.1050778297106186
23 27 0.2210048355908441
24 28 0.020902078600468575
21 19 0.050067143383494404
21 20 0.03510049093926097
22 19 0.16541703752656867
22 20 0.15369563393135702
23 19 0.08879200903260236
23 20 0.06820871669759174
24 19 0.05769408898273538
24 20 0.10306955817801064
25 25 -1.787034626068857
25 26 -5.374431286806871
25 27 0.1593765790180545
25 28 5.712504809468957
26 25 5.884990371878426
26 26 2.0269522623142606
26 27 -2.520324900058179
26 28 -1.9433490765877484
27 25 -4.106372739993644
27 26 2.2994878724885237
27 27 0.3034135835847714
27 28 1.9228519649947569
28 25 -0.6541698413524386
28 26 1.557632724119753
28 27 3.523054408569916
28 28 -3.5826734614063485
25 29 0.026357482410076093
26 30 0.033628106624262834
27 31 0.27489676389448364
28 32 0.17142806460457077
25 23 0.25036789197404824
25 24 0.26636402874985304
26 23 0.10185152778110486
26 24 0.1738444560733764
27 23 0.014892848361736565
27 24 0.26432091849277245
28 23 0.257655866062499
28 24 0.14814242890658405
29 29 4.670700577739538
29 30 -1.3872048988745596
29 31 0.7857394853661399
29 32 -1.2243326731845776
30 29 0.6523491522173479
30 30 3.76150428710359
30 31 0.07301459633236394
30 32 -1.6029954134497972
31 29 -2.7616048488972664
31 30 1.9259667072015803
31 31 -5.6528304324122205
31 32 4.5544031802852105
32 29 -2.5936037758549775
32 30 -4.308389481452285
32 31 5.934386253853052
32 32 0.3209355180045467
29 33 0.271344333191816
30 34 0.22831737278632255
31 35 0.24999203762514943
32 36 0.25377790339278117
29 27 0.22776361358607367
29 28 0.15644183985735874
30 27 0.1983759786520676
30 28 0.052755582245116873
31 27 0.11968063792983602
31 28 0.15347231723841895
32 27 0.2941913304238317
32 28 0.056285127298703407
33 33 -2.204854511191623
33 34 -2.365653533425797
33 35 0.4292848979939328
33 36 5.105525770660994
34 33 -0.8431474904745166
34 34 6.583841861012316
34 35 -0.011729083236534363
34 36 -4.379097292740998
35 33 1.126357431752568
35 34 -1.3041814505594536
35 35 4.4773200689588295
35 36 -4.596278682702899
36 33 2.4116464611039548
36 34 0.6325020835256384
36 35 -3.3948950810802594
36 36 2.4127480437212268
33 37 0.06535802862439484
34 38 0.2267791852355397
35 39 0.04645733230814226
36 40 0.002333095074986913
33 31 0.2914096972903606
33 32 0.12805104039967663
34 31 0.24142077694988806
34 32 0.036838385232871196
35 31 0.15598067677137586
35 32 0.11015639737810631
36 31 0.1823419585254568
36 32 0.1458784242761424
37 37 -1.612272111596418
37 38 -4.9715622361871175
37 39 2.24081658825143
37 40 3.8629915993003663
38 37 -2.6665203497528354
38 38 0.3023584089183811
38 39 3.336697342137115
38 40 0.014741645697098625
39 37 -0.30250481789386613
39 38 4.066522940054932
39 39 -4.662734017032755
39 40 2.4713760023908513
40 37 5.459990547387776
40 38 2.0649557346167664
40 39 -0.7370781250743135
40 40 -4.791275923607609
37 41 0.12685460715861602
38 42 0.23187336017016247
39 43 0.0715785438352508
40 44 0.048307871796457076
37 35 0.09243739300160171
37 36 0.27059574721347995
38 35 0.26584762624991126
38 36 0.24794795165042005
39 35 0.15773837200667387
39 36 0.07326635325012311
40 35 0.14601338932189678
40 36 0.012042583117178896
41 41 -4.384881827253998
41 42 2.7841585483566904
41 43 4.0520882215878355
41 44 1.1355546065074051
42 41 -1.715614744169931
42 42 -2.070180110423245
42 43 -2.421935536924554
42 44 4.924600393650996
43 41 -0.20973242840018977
43 42 -0.7992937079512088
43 43 6.660692996160214
43 44 -0.1174870261755889
44 41 4.169977190929799
44 42 1.0596684057576882
44 43 -3.806532978088178
44 44 -2.7478215872338234
41 45 0.057738539982752066
42 46 0.12277662436380049
43 47 0.06952323388471061
44 48 0.034890606663482406
41 39 0.14568975324343894
41 40 0.0781848256221358
42 39 0.23293910638968462
42 40 0.0213494887069259
43 39 0.2092972990984874
43 40 0.12142683960860069
44 39 0.018522780250742388
44 40 0.09694147371652585
45 45 -0.5145939110066553
45 46 -5.138252993446504
45 47 1.388859114900315
45 48 7.217986691675339
46 45 -2.7888464761333975
46 46 5.030662106201398
46 47 -1.693123152100379
46 48 -0.2924695415684428
47 45 -1.6051676481383583
47 46 -1.1384455875502644
47 47 3.9821449200689965
47 48 0.6883084839780649
48 45 4.656575593749386
48 46 -1.0813994632543118
48 47 -0.29010221848012974
48 48 -2.7882066115418573
45 49 0.0031747164697973674
46 50 0.03789262615849209
47 51 0.24961744792167154
48 52 0.15353698336179436
45 43 0.2913771999757187
45 44 0.25131165963772306
46 43 0.2641258079335498
46 44 0.1728538222918408
47 43 0.27932576100487555
47 44 0.16932902709748104
48 43 0.01155545812202534
48 44 0.024480616339651016
49 49 1.3298997198475544
49 50 3.2151503908030943
49 51 1.1629359246866469
49 52 -4.3783464170533515
50 49 4.102973217315715
50 50 -3.2221119996125713
50 51 -3.3136651648613196
50 52 0.7650208115550858
51 49 -5.383352623366457
51 50 5.432999111627224
51 51 1.1075733074742284
51 52 3.3664138181212793
52 49 -0.21350389263530062
52 50 -3.811194715620215
52 51 2.2740851164121803
52 52 2.331848716921008
49 53 0.1677293318665061
50 54 0.04375073003936394
51 55 0.01309909853499891
52 56 0.12141577734741228
49 47 0.1575411958622725
49 48 0.28292273673631463
50 47 0.1370796821767629
50 48 0.2282718524019952
51 47 0.2208807623655099
51 48 0.11632274306621035
52 47 0.25120912839296616
52 48 0.2328211240248101
53 53 0.02840979270987358
53 54 1.1811398999102558
53 55 2.9767334319785164
53 56 -3.9936522779921217
54 53 8.343570513714903
54 54 -4.943285626069848
54 55 0.12544891842398348
54 56 0.8915585587274559
55 53 -2.901358379272446
55 54 -1.0897952516500464
55 55 2.437419015644171
55 56 0.9865822467569749
56 53 1.330701793128588
56 54 1.9114971990306546
56 55 -3.833145493414429
56 56 3.153085662124843
53 57 0.21019381362703793
54 58 0.200522694095046
55 59 0.04196338589121011
56 60 0.04347224493445101
53 51 0.260718478824523
53 52 0.03418955600735824
54 51 0.21524177086937216
54 52 0.15892838945537482
55 51 0.27430273046461967
55 52 0.003217546788300729
56 51 0.0858731083215201
56 52 0.1371628003180033
57 57 0.6771538724834539
57 58 -4.085231061527259
57 59 0.5798046100444123
57 60 4.0553538110116945
58 57 5.93316422071327
58 58 0.5590152331904785
58 59 -5.172991039149972
58 60 -1.7763647888261258
59 57 -3.608265372274817
59 58 4.089929652168437
59 59 -0.4842060231745546
59 60 0.571364241888005
60 57 -2.2742636919500274
60 58 -0.663705891781365
60 59 5.688591720914952
60 60 -0.08094811497524779
57 61 0.03275769594748947
58 62 0.1426933756991714
59 63 0.15719351882531066
60 64 0.0934129853450498
57 55 0.2720476282721787
57 56 0.27787214502929997
58 55 0.2253076817637657
58 56 0.1806268870098385
59 55 0.050838219693727794
59 56 0.28286914917239886
60 55 0.2565502505075981
60 56 0.20703482830334133
61 61 1.8088237895063088
61 62 -3.8205402922494462
61 63 3.5459965632360153
61 64 0.9594414539539483
62 61 2.6345915544263727
62 62 -0.2308196016924434
62 63 -4.586573970862798
62 64 0.8244730660772173
63 61 -1.5137316458322738
63 62 4.6778726421751395
63 63 5.285175064781236
63 64 -4.497954740740803
64 61 -2.6765520906223474
64 62 1.6940712621200626
64 63 -3.6022782776952664
64 64 3.4964072397491033
61 65 0.29611482803416167
62 66 0.23505958152430698
63 67 0.22026797052334338
64 68 0.018763307673918893
61 59 0.026709339593998637
61 60 0.08122408943309793
62 59 0.07603068227175085
62 60 0.050043333630609976
63 59 0.17131543247493067
63 60 0.13908159818693885
64 59 0.27671234438008946
64 60 0.29288107309866657
65 65 5.204294922944045
65 66 -1.4748835114693177
65 67 1.6713949333352252
65 68 -1.2049576549433474
66 65 0.46328204006570867
66 66 5.183595909158336
66 67 -3.9579337423385432
66 68 -0.7695538160383923
67 65 -7.149386096418044
67 66 -1.6504694099358928
67 67 4.3364641481347475
67 68 0.6876858618890259
68 65 -1.2847515503585714
68 66 -1.3978054872254204
68 67 -0.3972752720363828
68 68 3.7312609913552346
65 69 0.03002181075436021
66 70 0.2598588580990275
67 71 0.25647426089976666
68 72 0.2803208170147392
65 63 0.18375402648574948
65 64 0.08379250152607239
66 63 0.22034708752526258
66 64 0.10098697115672214
67 63 0.02852461505560486
67 64 0.2954857556360039
68 63 0.23900284629462237
68 64 0.07007584265263611
69 69 -3.9797832796174957
69 70 7.60289123192968
69 71 -2.146263386652631
69 72 1.8556374271521188
70 69 -1.5603359576664855
70 70 -0.3929202610875085
70 71 0.0708511516504386
70 72 5.709044349652995
71 69 2.873514075353984
71 70 -0.20299637579955693
71 71 -1.9895758315380663
71 72 1.4882798186461341
72 69 0.0896750321829229
72 70 -0.9430738412547408
72 71 3.4287418206989884
72 72 -4.86233470141796
69 73 0.16604171691333353
70 74 0.034573279575903566
71 75 0.1529271793926892
72 76 0.13565809948805455
69 67 0.22978963743145894
69 68 0.24350665062811624
70 67 0.16054923111816144
70 68 0.04581656263668949
71 67 0.004783263408905247
71 68 0.04348686701510109
72 67 0.0427695904187078
72 68 0.14115292256419257
73 73 0.8987016716217336
73 74 -4.179601668488606
73 75 -0.3392457442192839
73 76 3.9955103802787444
74 73 -0.8854507376959742
74 74 -2.381736305091544
74 75 5.407335706468667
74 76 -3.4735331329188224
75 73 3.8391072051314534
75 74 5.520857457210831
75 75 -4.706751948958907
75 76 -1.0792770319074303
76 73 -2.885760624781106
76 74 2.4729342190719916
76 75 1.5965330521132697
76 76 0.03404542792877598
73 77 0.1757268619292503
74 78 0.15200632592526672
75 79 0.0681011721616042
76 80 0.2657173556190105
73 71 0.08114237456053705
73 72 0.19598231994871212
74 71 0.2553990817681906
74 72 0.26288149578247516
75 71 0.0969553484695896
75 72 0.03661993603070344
76 71 0.13603905603790564
76 72 0.2988469923886145
77 77 2.874093828226892
77 78 -2.0048122563054296
77 79 5.880790190623341
77 80 -4.934597369439927
78 77 3.9736947547702237
78 78 -1.327143687250722
78 79 -1.946770370852791
78 80 0.8224782349530788
79 77 -2.1270301591773717
79 78 4.823267746094965
79 79 0.9171241934212594
79 80 -2.4839991218799717
80 77 -2.1129247512929874
80 78 -1.561382315679195
80 79 -1.734926362573425
80 80 5.4501318274695105
77 81 0.1801062544541498
78 82 0.07620015659263259
79 83 0.26786129087620886
80 84 0.22029278786335135
77 75 0.2505347334015044
77 76 0.18579398370325212
78 75 0.09874545690556306
78 76 0.246460290412737
79 75 0.09785857477129582
79 76 0.12418057130289044
80 75 0.21207379801307694
80 76 0.11954073068282373
81 81 0.9989860815486366
81 82 3.0580807210741896
81 83 -3.5342196605239873
81 84 1.3936544266875983
82 81 1.559084757273011
82 82 1.4247413199796668
82 83 4.187244916926374
82 84 -4.498104891840628
83 81 -2.802313397456056
83 82 5.645738405292772
83 83 1.765186159397839
83 84 0.3298946268732434
84 81 0.2129103179500164
84 82 -6.960070706699144
84 83 0.28288132037268926
84 84 3.019603017201885
81 85 0.2905687163399423
82 86 0.20233564256205802
83 87 0.1498354186637775
84 88 0.17073914893476064
81 79 0.28514332954639005
81 80 0.025986144195301406
82 79 0.029837801670062822
82 80 0.1155832888900726
83 79 0.12706214252085538
83 80 0.2512566013023873
84 79 0.10565352988942424
84 80 0.16859630148094093
85 85 -0.9194837748196217
85 86 4.8810520217764894
85 87 0.03788722950764024
85 88 -3.9810599699731615
86 85 2.170655228896172
86 86 -0.4677062703457934
86 87 -4.615935153336922
86 88 3.4679126198249177
87 85 2.6865362593927395
87 86 -3.536544023806049
87 87 6.5635399022606595
87 88 -3.8880264184631357
88 85 -2.194774639936333
88 86 0.6474398749757948
88 87 0.847704638466061
88 88 2.2331551946306125
85 89 0.20805689554151
86 90 0.09144515066493654
87 91 0.1877745607070426
88 92 0.13719575266067482
85 83 0.03734564731570709
85 84 0.0974168724836387
86 83 0.2905589419460423
86 84 0.029321306045304207
87 83 0.023398439475259658
87 84 0.151835203551179
88 83 0.2875208214588421
88 84 0.24475885520335547
89 89 -1.3216184338810915
89 90 -0.5008941716772701
89 91 4.900804271709079
89 92 -0.2311401234473271
90 89 -0.18280260279246058
90 90 3.5736338494145223
90 91 -4.207545440051715
90 92 1.4735791717417737
91 89 2.509337291190519
91 90 2.484160561430155
91 91 -1.3792282366738755
91 92 -3.562925903633408
92 89 2.002820067667817
92 90 -7.373214616264047
92 91 -0.621168330305265
92 92 4.803476651804773
89 93 0.10531917748249295
90 94 0.27240214515155786
91 95 0.07859762947243609
92 96 0.05356215764468388
89 87 0.23192437811681652
89 88 0.27214541441214535
90 87 0.19544285875116424
90 88 0.18394173819735624
91 87 0.2704226027923727
91 88 0.23057746542594587
92 87 0.10418688251241616
92 88 0.19201958538577707
93 93 -0.6846725668940898
93 94 4.3741608809248715
93 95 -1.2838840292138285
93 96 -0.20917171868394543
94 93 -3.7990697890191782
94 94 -0.9988276225015196
94 95 3.0558836597463226
94 96 2.9948325885873994
95 93 2.847819048793471
95 94 1.4925699502184964
95 95 1.1352260164616623
95 96 -4.042919837572883
96 93 6.251092057411187
96 94 -4.8111714177934015
96 95 -4.500341660928858
96 96 1.4720076793378059
93 97 0.06257480806926043
94 98 0.07219018682990098
95 99 0.19492892114216456
96 100 0.10532912458173345
93 91 0.22292326304335322
93 92 0.20214836793643043
94 91 0.2982477558184144
94 92 0.09050864620192252
95 91 0.2981161399671965
95 92 0.19565007378360932
96 91 0.10228866220333767
96 92 0.0697459284315218
97 97 -0.40108715173476395
97 98 -4.8538753372701855
97 99 4.872355730021131
97 100 1.7365105550275277
98 97 1.201703440008495
98 98 0.48518622812752715
98 99 -3.479266004779956
98 100 3.7471951018779617
99 97 -2.1544751902233132
99 98 3.2165559828311374
99 99 -0.12767925025651108
99 100 1.9026752363345578
100 97 3.320408470573502
100 98 3.2082900244686705
100 99 -2.1774588518306053
100 100 -6.682873358427056
97 101 0.16085200746400796
98 102 0.16908584340263752
99 103 0.29827182887659515
100 104 0.29587245564307224
97 95 0.1495373272398338
97 96 0.2816426446058284
98 95 0.17848183023583
98 96 0.16498448215662773
99 95 0.16318881872972574
99 96 0.14217301894808157
100 95 0.09473087892519412
100 96 0.16075957810610078
101 101 0.4746001326825675
101 102 -4.450313765977022
101 103 5.421441584171669
101 104 -1.32057901150111
102 101 -2.074747700709161
102 102 7.260070291591061
102 103 -1.1730379684568084
102 104 -0.8181852467452778
103 101 -0.8843438115520654
103 102 0.8099318867893387
103 103 -2.172236688021279
103 104 3.9553574396234614
104 101 3.863623395590371
104 102 -0.4828088516854034
104 103 -4.491431229254503
104 104 0.5358029836373481
101 105 0.13569150344258427
102 106 0.07715181808474432
103 107 0.052486704154864006
104 108 0.1447485041474459
101 99 0.06270134856101214
101 100 0.029738007826550714
102 99 0.24893975504498808
102 100 0.27100450745980686
103 99 0.2095774524486086
103 100 0.09782893295261409
104 99 0.22690477198040515
104 100 0.2584423634787568
105 105 3.3955696392173564
105 106 -5.623390268975626
105 107 4.603096029411574
105 108 -1.9577356805954316
106 105 1.9958803281320312
106 106 -1.2463979589291856
106 107 -4.04223524974681
106 108 2.2732632093775376
107 105 -5.937550850588825
107 106 3.4930282059303672
107 107 2.4168835979093855
107 108 2.820061964053852
108 105 2.1596902463328376
108 106 1.5105581011101403
108 107 -0.0384125791915296
108 108 -2.057173097954196
105 109 0.23963860653106347
106 110 0.1468925588762098
107 111 0.20644809828163038
108 112 0.009700081187746656
105 103 0.19654181354907665
105 104 0.08376919237523224
106 103 0.020923203081514585
106 104 0.2763725071301073
107 103 0.2769777606688783
107 104 0.22220883959967494
108 103 0.09023068329481525
108 104 0.18836061322473868
109 109 -3.1707912116595134
109 110 1.4023769109324575
109 111 -2.2765985712617725
109 112 4.231846799381187
110 109 -0.11430657166055158
110 110 4.079983071613348
110 111 -0.1298895226933007
110 112 -0.6521525872235809
111 109 5.37072110020404
111 110 -0.4974694929353341
111 111 -2.212175730748714
111 112 -0.7687210881606058
112 109 -3.8496411459121176
112 110 -3.7002966723477186
112 111 7.145083933117661
112 112 -1.1370784649263919
109 113 0.030789043579287377
110 114 0.049637512399511995
111 115 0.26016288532254644
112 116 0.26730095592603387
109 107 0.03919932703449702
109 108 0.20215006660007165
110 107 0.23143184947710974
110 108 0.2572773194822799
111 107 0.0030125704764424333
111 108 0.24586541082574653
112 107 0.09988688237385047
112 108 0.25887703878148094
113 113 4.6563765624402365
113 114 1.220328578672184
113 115 -2.9912520059935366
113 116 -2.4051360748738944
114 113 -0.29678235587511625
114 114 -0.6630117314595608
114 115 -4.51166006409126
114 116 3.461871816408972
115 113 3.547345691550544
115 114 -2.6702472901758902
115 115 3.2492958636177316
115 116 -1.616357148114544
116 113 -6.298427152952032
116 114 3.640647945880807
116 115 2.626530072948981
116 116 2.0418616428946565
113 117 0.027501797078595302
114 118 0.07070960341768036
115 119 0.017919065291376456
116 120 0.037287447484077925
113 111 0.17207285547800194
113 112 0.14930385557202944
114 111 0.17361211369350302
114 112 0.11715498766404786
115 111 0.15733208283368325
115 112 0.02194046129841418
116 111 0.2822930552640134
116 112 0.17605703207176382
117 117 -0.9844487851534994
117 118 1.725990513772495
117 119 -2.7710464978179674
117 120 2.4460394921609767
118 117 1.5790148814298188
118 118 -4.257017994442462
118 119 2.1084417873722456
118 120 2.258606210510119
119 117 4.499287732419754
119 118 2.745288072165517
119 119 -4.1152947333690495
119 120 -1.9739004674860574
120 117 -5.999924995034519
120 118 2.6167409633831213
120 119 5.145703171109583
120 120 -1.3922115253695089
117 121 0.1425563132199719
118 122 0.17556731619468305
119 123 0.22092947295342866
120 124 0.2276481106502377
117 115 0.25288042940746774
117 116 0.03974731391958706
118 115 0.07110263698252103
118 116 0.21488687350053107
119 115 0.05820887031905919
119 116 0.04669309368725076
120 115 0.07059974115450351
120 116 0.1631839240144256
121 121 3.945770785931688
121 122 3.4805009539241825
121 123 1.0352648757834912
121 124 -5.319208186013573
122 121 -0.7469323299221291
122 122 4.424714578570359
122 123 -0.9705384118574792
122 124 0.15195721010363358
123 121 1.8883395248108683
123 122 -0.48486762772954817
123 123 -4.79765774987844
123 124 3.1748279634989465
124 121 -2.668144253158951
124 122 -4.948209482624192
124 123 3.6155409465129726
124 124 2.8149101208369576
121 125 0.03737216827873611
122 126 0.11707562015173689
123 127 0.2190551417887445
124 128 0.12090892382564017
121 119 0.20583898444415383
121 120 0.15387955727056093
122 119 0.279206465059596
122 120 0.28237272951505
123 119 0.06994811418595896
123 120 0.10279452611673287
124 119 0.03468963465388914
124 120 0.02901017008903659
125 125 0.7973941869152584
125 126 -0.4275856727646522
125 127 -1.9987802466737168
125 128 3.0801003389404324
126 125 -6.231704814370004
126 126 4.4353522839268935
126 127 2.0648515316766836
126 128 2.09075836731288
127 125 1.1420858951727488
127 126 -2.588830390621137
127 127 2.807944544698554
127 128 -1.065939359778133
128 125 5.117983986521412
128 126 3.4193344305431745
128 127 -4.963298293028246
128 128 -2.580326009814201
125 129 0.09451501468589685
126 130 0.24019708673510587
127 131 0.05300051079645762
128 132 0.2621649857492852
125 123 0.19852847637428053
125 124 0.0018905207502134757
126 123 0.005805082018666985
126 124 0.14477939209526094
127 123 0.05554266162318972
127 124 0.05726038447756734
128 123 0.2476054290961328
128 124 0.1269735714085313
129 129 4.1133357825319505
129 130 -3.432872143290154
129 131 1.3287476120334747
129 132 -0.9531394074134129
130 129 2.340613273528947
130 130 3.3181999780351066
130 131 -5.599280372880485
130 132 -0.03167176569610193
131 129 -0.7766145345189308
131 130 3.9011983964171475
131 131 1.1799443690008398
131 132 -1.3625913684763016
132 129 -6.1740912228919
132 130 -1.3906895366376018
132 131 3.6046324249309447
132 132 4.038457232054275
129 133 0.24846850017696265
130 134 0.25679988454332753
131 135 0.01690347652905444
132 136 0.14810333446466464
129 127 0.0871055620755424
129 128 0.23869490539368998
130 127 0.0411627256989981
130 128 0.1649245432093724
131 127 0.18932524947706303
131 128 0.19915087277392066
132 127 0.13418246941552053
132 128 0.061289950722394515
133 133 3.56850090497822
133 134 -1.989856980655571
133 135 -1.9797644510076693
133 136 2.29950742452605
134 133 1.3000671302440032
134 134 2.061684604540548
134 135 2.6737966244127063
134 136 -3.466301966465856
135 133 0.036252517267168306
135 134 1.7966937601822783
135 135 -5.07927284606024
135 136 2.7493702895251926
136 133 -7.27423881084893
136 134 -1.2480951037289894
136 135 4.610657443304013
136 136 2.0792725614675724
133 137 0.12236171287474401
134 138 0.2408779871198273
135 139 0.1333001340415644
136 140 0.012802326028669065
133 131 0.11512982665472217
133 132 0.07890067784839724
134 131 0.0006733970052174464
134 132 0.1384191760634353
135 131 0.2254546025170708
135 132 0.2413771350434663
136 131 0.17591591457960995
136 132 0.03420911926206331
137 137 -4.478936987912139
137 138 5.750071388767515
137 139 0.10908378406907104
137 140 -2.0454549292121005
138 137 -0.5399193569543764
138 138 0.41847378500885657
138 139 -1.3085879732160335
138 140 4.480337437503094
139 137 6.1393267101268085
139 138 -3.2307616067795033
139 139 -0.9196698970363226
139 140 -0.09485415776423232
140 137 -0.34080089378364514
140 138 -3.0355021858255693
140 139 4.899254784673925
140 140 -2.399559570931726
137 141 0.054937214022974266
138 142 0.14665940415397005
139 143 0.04241459351169907
140 144 0.11032920186772396
137 135 0.1268855862609233
137 136 0.047066575585245386
138 135 0.2966862983336524
138 136 0.013481403510918465
139 135 0.2269351223854721
139 136 0.11679452810565555
140 135 0.09408981120625445
140 136 0.25474628040565883
141 141 5.100791552779006
141 142 0.2724311515260169
141 143 -1.8549930456296153
141 144 -2.4153794704447056
142 141 -3.326139527728931
142 142 4.922244125724792
142 143 0.7072467396109181
142 144 -1.4026532169155248
143 141 3.147018117084656
143 142 0.9723865385521507
143 143 -5.306304206037461
143 144 1.7088109246425742
144 141 -2.1649530839719335
144 142 -3.9685680409819284
144 143 5.153155891316788
144 144 2.367062321154258
141 145 0.11414288937937904
142 146 0.18155354459392523
143 147 0.26822925890255817
144 148 0.25655160964365237
141 139 0.26518916290692157
141 140 0.002245090841028685
142 139 0.09043072808896314
142 140 0.21075379937198666
143 139 0.21648317655332497
143 140 0.20436462640803368
144 139 0.2903586771651789
144 140 0.25307730047728894
145 145 -2.9775887628475326
145 146 0.0630362091954877
145 147 3.0755826614834856
145 148 0.1444104024115928
146 145 2.6938564825124067
146 146 -0.17408387567259645
146 147 2.0947454963304493
146 148 -3.2302915307766025
147 145 -1.1349963733663766
147 146 -4.7491579372173875
147 147 -1.0516318401944145
147 148 5.010012788192049
148 145 2.884246213404301
148 146 6.690153842479993
148 147 -4.900609430994314
148 148 0.21336078327186828
145 149 0.020797514149324268
146 150 0.15791482227231404
147 151 0.19530553899754036
148 152 0.08551692464500464
145 143 0.21592297042470454
145 144 0.06190783229050134
146 143 0.06975856601500104
146 144 0.09941275478931384
147 143 0.011462920937289511
147 144 0.10148763007864871
148 143 0.15704570953014663
148 144 0.13162593756147264
149 149 -0.5515502219068599
149 150 -1.2425637517849037
149 151 3.963491603779984
149 152 -0.8936869715920813
150 149 -3.3301754213873336
150 150 7.471627656450521
150 151 -4.967243358342221
150 152 0.35821270850008846
151 149 3.359039587139748
151 150 2.4061862276516135
151 151 1.539721893590793
151 152 -3.278037693197008
152 149 1.2747372914259152
152 150 -2.2076156084292182
152 151 -2.659250586886342
152 152 3.7168363603821044
149 153 0.09802947463795965
150 154 0.10524520233011389
151 155 0.1554964509289175
152 156 0.2683760752640219
149 147 0.14340273820685892
149 148 0.2053668781168549
150 147 0.2319675136699966
150 148 0.21899957830967892
151 147 0.001812409839444795
151 148 0.096274544426035
152 147 0.047606051105778
152 148 0.19131805596858079
153 153 -1.6515021729152062
153 154 3.9157404292167284
153 155 1.7917378388690206
153 156 -1.5781851303185488
154 153 1.7291163623190104
154 154 0.9058004105234406
154 155 -3.795623328355184
154 156 3.095043142273405
155 153 -2.8148856873701678
155 154 -6.852554366732612
155 155 4.759900006975233
155 156 3.171046618157487
156 153 2.339214171570522
156 154 0.9568191853639222
156 155 1.539546681720491
156 156 -4.442819860187454
153 157 0.20747961350763022
